subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_clean,01_04_00_00_001.jpg,0.8566795587539673,1242.0,233.0,1270.0,265.0,1240.0,233.0,1276.0,266.0,5.0,0.7542087542081194,5.0,0.994724452495575,1,TP
test_clean,01_04_00_00_002.jpg,0.7936236262321472,1247.0,235.0,1273.0,265.0,1245.0,234.0,1281.0,267.0,5.0,0.6565656565651039,5.0,0.9972200393676758,1,TP
test_clean,01_04_00_00_003.jpg,0.8410214781761169,1252.0,237.0,1280.0,269.0,1249.0,236.0,1285.0,269.0,5.0,0.7542087542081194,5.0,0.9852521419525146,1,TP
test_clean,01_04_00_00_004.jpg,0.8293753266334534,1260.0,239.0,1288.0,270.0,1257.0,238.0,1288.0,272.0,5.0,0.8235294117639246,5.0,0.9954942464828491,1,TP
test_clean,01_04_00_00_005.jpg,0.786257803440094,1265.0,238.0,1295.0,269.0,1260.0,237.0,1295.0,272.0,5.0,0.759183673468768,5.0,0.9939362406730652,1,TP
test_clean,01_04_00_00_008.jpg,0.5510608553886414,1282.0,239.0,1317.0,275.0,1280.0,238.0,1316.0,273.0,5.0,0.8475073313776778,5.0,0.9945346117019653,1,TP
test_clean,01_04_00_00_010.jpg,0.8825713992118835,1293.0,243.0,1330.0,279.0,1293.0,243.0,1329.0,278.0,5.0,0.9459459459452357,5.0,0.9949820637702942,1,TP
test_clean,01_04_00_00_010.jpg,,,,,,489.0,270.0,505.0,288.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_011.jpg,0.8548881411552429,1298.0,240.0,1334.0,276.0,1298.0,241.0,1335.0,275.0,5.0,0.9203007518790073,5.0,0.9937939643859863,1,TP
test_clean,01_04_00_00_011.jpg,,,,,,477.0,269.0,493.0,287.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_012.jpg,,,,,,470.0,268.0,486.0,286.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_013.jpg,,,,,,459.0,270.0,475.0,288.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_014.jpg,,,,,,448.0,272.0,464.0,290.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_015.jpg,,,,,,437.0,274.0,453.0,292.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_016.jpg,,,,,,424.0,274.0,440.0,292.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_017.jpg,0.8925825953483582,1316.0,237.0,1359.0,278.0,1316.0,236.0,1359.0,280.0,5.0,0.9318181818176893,5.0,0.9987027645111084,1,TP
test_clean,01_04_00_00_017.jpg,,,,,,412.0,274.0,428.0,292.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_018.jpg,0.8834097385406494,1321.0,237.0,1362.0,279.0,1320.0,235.0,1364.0,280.0,5.0,0.8696969696965304,5.0,0.9993841648101807,1,TP
test_clean,01_04_00_00_018.jpg,,,,,,399.0,275.0,415.0,293.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_019.jpg,0.8988057374954224,1322.0,238.0,1365.0,281.0,1322.0,238.0,1366.0,284.0,5.0,0.9135375494066633,5.0,0.9941196441650391,1,TP
test_clean,01_04_00_00_019.jpg,,,,,,386.0,277.0,402.0,295.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_020.jpg,0.8728153109550476,1324.0,241.0,1368.0,283.0,1325.0,239.0,1370.0,285.0,5.0,0.8551136363632315,5.0,0.9873828291893005,1,TP
test_clean,01_04_00_00_020.jpg,,,,,,372.0,280.0,388.0,298.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_021.jpg,0.8726672530174255,1326.0,239.0,1372.0,283.0,1325.0,238.0,1374.0,285.0,5.0,0.8788536691268437,5.0,0.9976409673690796,1,TP
test_clean,01_04_00_00_021.jpg,0.448556125164032,355.0,278.0,374.0,299.0,357.0,279.0,373.0,297.0,6.0,0.7218045112763865,6.0,0.9999706745147705,1,TP
test_clean,01_04_00_00_022.jpg,0.8735247850418091,1329.0,236.0,1376.0,282.0,1329.0,235.0,1377.0,282.0,5.0,0.9583333333329086,5.0,0.9950206279754639,1,TP
test_clean,01_04_00_00_022.jpg,0.5124697089195251,338.0,278.0,358.0,298.0,340.0,278.0,356.0,296.0,6.0,0.7199999999982,6.0,0.9999388456344604,1,TP
test_clean,01_04_00_00_023.jpg,0.8864375948905945,1329.0,235.0,1379.0,282.0,1331.0,234.0,1379.0,281.0,5.0,0.920767306088023,5.0,0.9821099638938904,1,TP
test_clean,01_04_00_00_023.jpg,0.44638025760650635,321.0,280.0,340.0,299.0,322.0,280.0,338.0,298.0,6.0,0.7977839335157957,6.0,0.999721109867096,1,TP
test_clean,01_04_00_00_024.jpg,0.8706507086753845,1329.0,236.0,1381.0,286.0,1332.0,235.0,1380.0,282.0,5.0,0.8338368580057274,5.0,0.9934123158454895,1,TP
